DATASET_YR,REPRJ_ID,INUN_ID,CURRENCY_CODE,AP_RECD_1ST_N,AP_ADMT_1ST_N,EN_1ST_N,AP_RECD_1ST_MEN_N,AP_RECD_1ST_WMN_N,AP_ADMT_1ST_MEN_N,AP_ADMT_1ST_WMN_N,EN_1ST_FT_MEN_N,EN_1ST_FT_WMN_N,EN_1ST_PT_MEN_N,EN_1ST_PT_WMN_N,AD_WAIT,AP_RECD_WAIT_N,AP_ACPT_WAIT_N,AP_ADMT_WAIT_N,EN_WAIT_N,AD_OPEN,AD_OPEN_T,AD_PREF,AD_PREF_T,AD_EAD,AD_INTL_BACH,AD_EACT,AD_EDEC,AD_DEFER,AD_HS_REQ_ALL,AD_HS_REQ_SOME,AD_HS_REQ_SOME_T,AP_DL_FRSH_MON,AP_DL_FRSH_DAY,AP_DL_FRSH_I,AP_NOTF_DL_FRSH_MON,AP_NOTF_DL_FRSH_DAY,AP_NOTF_DL_FRSH_I,AP_DL_NRES_MON,AP_DL_NRES_DAY,AP_DL_NRES_I,AP_DL_EDEC_2_MON,AP_DL_EDEC_2_DAY,AP_DL_EDEC_2_I,AP_NOTF_DL_EDEC_2_MON,AP_NOTF_DL_EDEC_2_DAY,AP_NOTF_DL_EDEC_2_I,AP_REPLY_DL_FRSH_MON,AP_REPLY_DL_FRSH_DAY,AP_REPLY_DL_FRSH_T,AP_REPLY_DL_NRES_MON,AP_REPLY_DL_NRES_DAY,AP_REPLY_DL_NRES_T,AP_REPLY_DL_EDEC_1_MON,AP_REPLY_DL_EDEC_1_DAY,AP_REPLY_DL_EDEC_1_T,AP_REPLY_DL_EDEC_2_MON,AP_REPLY_DL_EDEC_2_DAY,AP_REPLY_DL_EDEC_2_T,AP_REPLY_DL_EACT_MON,AP_REPLY_DL_EACT_DAY,AP_REPLY_DL_EACT_T,AP_REPLY_DL_TFER_MON,AP_REPLY_DL_TFER_DAY,AP_REPLY_DL_TFER_T,AP_NOTF_DL_NRES_MON,AP_NOTF_DL_NRES_DAY,AP_NOTF_DL_NRES_I,AP_DL_EDEC_1_MON,AP_DL_EDEC_1_DAY,AP_DL_EDEC_1_I,AP_DL_TFER_MON,AP_DL_TFER_DAY,AP_DL_TFER_I,AP_NOTF_DL_EDEC_1_MON,AP_NOTF_DL_EDEC_1_DAY,AP_NOTF_DL_EDEC_1_I,AP_DL_EACT_MON,AP_DL_EACT_DAY,AP_DL_EACT_I,AP_NOTF_DL_EACT_MON,AP_NOTF_DL_EACT_DAY,AP_NOTF_DL_EACT_I,AP_NOTF_DL_TFER_MON,AP_NOTF_DL_TFER_DAY,AP_NOTF_DL_TFER_I,AP_FEE_RES_D,AP_FEE_NRES_D,AP_FEE_INTL_D,AP_RECD_EDEC_N,AP_ADMT_EDEC_N,AP_RECD_EACT_N,AP_ADMT_EACT_N,EN_EACT_N,AP_COMMON,AP_ELECTRONIC,AD_VIDEO,AD_VIEWBOOK,AD_DIFF_ALL,AD_DIFF_NRES,AD_DIFF_TFER,AD_DIFF_GRP,AD_DIFF_GRP_T,AD_INTL,AD_INTL_TFER,AP_RECD_INTL_N,AP_ADMT_INTL_N,EN_INTL_N,AP_DL_INTL_DAY,AP_DL_INTL_MON,AP_DL_INTL_I,AD_INTL_FALL,AD_INTL_SPRI,AD_INTL_SUMM,AD_INTL_WINT,AD_TOEFL_SCORE,AD_TOEFL_SCORE_ESL,AD_ELS_LVL,AD_TFER_FALL,AD_TFER_WINT,AD_TFER_SPRI,AD_TFER_SUMM,EN_1ST_FT_N,EN_1ST_PT_N,AD_TOEFL_CMPTR_SCORE,AD_TOEFL_CMPTR_SCORE_ESL,AD_TFER_GRADE,AD_TFER_CRDT_2_N,AD_TFER_CRDT_4_N,AD_TFER_CRDT_4_UNIT,AD_TFER_CRDT_2_UNIT,AD_INTL_PREV,AP_RECD_INTL_PREV_N,AP_ADMT_INTL_PREV_N,EN_INTL_PREV_N,AD_INTL_TFER_FA,AD_TOEFL_WAIV,AP_DL_TFER_WINT_MON,AP_DL_TFER_WINT_DAY,AP_DL_TFER_WINT_I,AP_DL_TFER_SPRI_MON,AP_DL_TFER_SPRI_DAY,AP_DL_TFER_SPRI_I,AP_DL_TFER_SUMM_MON,AP_DL_TFER_SUMM_DAY,AP_DL_TFER_SUMM_I,AP_NOTF_DL_TFER_WINT_MON,AP_NOTF_DL_TFER_WINT_DAY,AP_NOTF_DL_TFER_WINT_I,AP_NOTF_DL_TFER_SPRI_MON,AP_NOTF_DL_TFER_SPRI_DAY,AP_NOTF_DL_TFER_SPRI_I,AP_NOTF_DL_TFER_SUMM_MON,AP_NOTF_DL_TFER_SUMM_DAY,AP_NOTF_DL_TFER_SUMM_I,AP_SAT1_ACT_DL_MON,AP_SAT1_ACT_DL_DAY,AP_SAT2_DL_MON,AP_SAT2_DL_DAY,AD_TFER_CLEP_SUBJECT,AD_TFER_CLEP_GEN,AD_TFER_CRDT_DANTES,AD_TFER_CRDT_LEARN,AD_TFER_CRDT_ACPT_YR,AD_TFER_CRDT_ANY_YR,AD_TFER_CRDT_MILITARY,AD_TFER_CRDT_ACE,AD_TFER_CRDT_EXCELSIOR,AD_TFER_CRDT,AP_PRIO_DL_TFER_MON,ACAD_ELECTIVE_REC,ACAD_ELECTIVE_REQ,AD_COL_PREP,AD_OPEN_MOST,AD_TEST_POLICY_T,AD_TFER,AD_TFER_ADD_REQ_T,AD_TFER_COLLEGE_GPA,AD_TFER_CRDT_ACE_UNIT,AD_TFER_CRDT_CLEP,AD_TFER_CRDT_CLEP_UNIT,AD_TFER_CRDT_MIN,AD_TFER_CRDT_MIN_N,AD_TFER_CRDT_MIN_UNIT,AD_TFER_CRDT_VET,AD_TFER_CRDT_VET_T,AD_TFER_CRDT_VET_URL,AD_TFER_HS_GPA,AD_TFER_OPEN_AD,AD_TFER_POLICIES_T,AD_TFER_REQS_T,AP_ACCEPT_OTH,AP_DL_FRSH,AP_DL_PRIO_DAY,AP_DL_PRIO_MON,AP_EACT_RESTRICT,AP_EDEC_T,AP_FEE,AP_FEE_ONLINE,AP_FEE_ONLINE_WAIVE,AP_FEE_WAIVE,AP_PRIO_DL_TFER_DAY,AP_PRIO_DL_TFER_SPRI_DAY,AP_PRIO_DL_TFER_SPRI_MON,AP_PRIO_DL_TFER_SUMM_DAY,AP_PRIO_DL_TFER_SUMM_MON,AP_PRIO_DL_TFER_WINT_DAY,AP_PRIO_DL_TFER_WINT_MON,AP_REPLY_DL_DAY,AP_REPLY_DL_MAY1,AP_REPLY_DL_MON,AP_REPLY_DL_ND,AP_REPLY_DL_TFER_SPRI_DAY,AP_REPLY_DL_TFER_SPRI_MON,AP_REPLY_DL_TFER_SPRI_T,AP_REPLY_DL_TFER_WINT_DAY,AP_REPLY_DL_TFER_WINT_MON,AP_REPLY_DL_TFER_WINT_T,AP_REPLY_DL_TFER_SUMM_MON,AP_REPLY_DL_TFER_SUMM_DAY,AP_REPLY_DL_TFER_SUMM_T,AP_REPLY_OTH,AP_TEST_ADVISE,CMPTR_UNITS_REC,CMPTR_UNITS_REQ,ENG_UNITS_REC,ENG_UNITS_REQ,HIST_UNITS_REC,HIST_UNITS_REQ,HOUS_DEPOSIT_AMT,HOUS_DEPOSIT_DAY,HOUS_DEPOSIT_MON,HOUS_DEPOSIT_REFUND,AD_DEFER_MAX,LANG_UNITS_REC,LANG_UNITS_REQ,MATH_UNITS_REC,MATH_UNITS_REQ,OTH_UNITS_REC,OTH_UNITS_REQ,SCI_LAB_UNITS_REC,SCI_LAB_UNITS_REQ,SCI_UNITS_REC,SCI_UNITS_REQ,SOC_UNITS_REC,SOC_UNITS_REQ,TOT_ACAD_UNITS_REC,TOT_ACAD_UNITS_REQ,VISUAL_UNITS_REC,VISUAL_UNITS_REQ,WAITLIST_INFO_SCH,WAITLIST_INFO_STUD,WAITLIST_RANK,AD_TFER_CRDT_ACE_N,AP_NOTF_DL_OTH
2023,12,5993,USD,7976,6037,,3283,4693,2536,3501,,,,,Y,74,24,,,,,N,,N,Y,Y,N,Y,GED,,,,,C,11,1,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,11,1,,,,C,,,C,,,,,,4483,3554,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,80,80,S,S,,,,,,,,,C,,,C,,,C,,,,,,,,,,,,,,X,,X,,,X,,X,,Y,8,3,3,REC,,,Y,"All aspects of transfer student's application considered, emphasis on college grades.",2.75,S,30,S,N,,,Y,,https://catalog.creighton.edu/undergraduate/academic-policies-procedures/transfer-other-credit/,2.75,N,,,Y,N,1,12,N,,N,FREE,,,1,1,12,,,,,,,,,,,,,,,,,,,Y,,,4,4,,,50,1,5,N,1,3,2,4,3,,,2,1,3,2,4,2,21,16,,,,,N,18,
2023,12,5994,USD,31,31,,17,14,17,14,,,,,N,,,,,N,,N,,N,Y,N,N,N,NON,,,,,C,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,Y,N,MIN,,MIN,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,30,60,R,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,X,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5996,USD,1323,1323,,590,733,590,733,,,,,N,,,,,Y,except for nursing program,N,,N,,N,N,N,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,25,,,,,,,,,Y,N,N,NONC,,NONC,MOD,nursing program,,,,,,,,,,,,,,,,,,,,,,,,,15,,,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5997,USD,,,,,,,,,,,,N,,,,,Y,,,,,,N,N,,GED,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,N,N,NONC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5998,USD,,,,,,,,,,,,Y,,,,,Y,,Y,district residents,Y,,N,N,Y,NON,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,N,N,NONC,,NONC,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5999,USD,,,,,,,,,,,,N,,,,,N,,,,N,,Y,N,Y,GED,,,,,,6,1,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,11,15,,12,15,,,,,50,,,,,,,,,Y,Y,Y,MOD,,,,,,,,,,,,,,,,,,,,X,,X,X,,,,,C,60,60,C,C,,,,,,,,,,9,1,,1,1,,,,C,,,C,,,C,,,,,X,X,X,,,,,X,,Y,,,,REC,,,Y,,2,C,60,C,N,,,Y,https://www.ciachef.edu/cia-culinary-careers-for-veterans/,https://www.ciachef.edu/cia-culinary-careers-for-veterans/,,,,,Y,N,1,2,,,Y,SAME,Y,Y,,,,,,,,,4,,,,,,,,,,,,,Y,,,4,4,,,,,,,,2,,3,3,,,,,3,3,4,4,16,14,,,,,,60,
2023,12,6000,USD,1995,1354,,1390,603,908,445,,,,,N,,,,,N,,N,,N,Y,N,N,Y,GED,,,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,N,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,,,,,,,,,C-,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,,,X,X,,,,X,,X,,Y,,,,REC,,Culver-Stockton College is currently test-optional,Y,,2,R,90,R,N,,,N,,,,,,Academic and disciplinary record from last institution attended will be considered.     ,Y,Y,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,
2023,12,6001,USD,2326,1656,,1076,1250,736,920,,,,,N,,,,,N,,N,,N,Y,N,N,Y,GED,,,8,31,,8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,31,,,,,,,,,,,8,31,,30,,,,,,,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,32,S,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,,,X,,X,X,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6002,USD,713,331,,352,361,157,174,,,,,N,,,,,N,,N,,N,Y,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,25,,,,,,,,,Y,N,N,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,33,33,S,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6003,USD,,,,,,,,,,,,N,,,,,Y,"except for nursing, radiography programs",,,Y,,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,N,N,NONC,,NONC,MOD,"nursing, radiography programs",,,,,,,,,,,,,,,,X,X,X,X,,,,,,24,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6004,USD,237,,,21,216,,,,,,,N,,,,,N,,N,,N,,N,N,,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,N,N,NONC,,NONC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6005,USD,198,,,15,183,,,,,,,N,,,,,N,,N,,N,,N,N,,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,25,,,,,,,,,Y,N,N,NONC,,NONC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6006,USD,4712,4142,,1918,2781,1681,2458,,,,,Y,,,,,N,,N,,N,Y,Y,N,Y,GED,,,,,C,11,1,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,12,1,,12,15,,,,C,50,,,,,1976,1596,,,Y,Y,Y,MOD,,MOD,VERY,undergraduate day nursing program,,,,,,,,,,,,,,,,X,,X,,,,,,C,60,60,C,C,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,X,X,X,X,,X,,,X,Y,7,,,REQ,,,Y,,2,,,,N,,,Y,,https://www.curry.edu/academics/continuing-education-and-graduate-programs/continuing-education-degrees-and-programs/continuing-education-admission-and-aid/veteran-student-services,,N,,,Y,N,1,4,N,,Y,SAME,Y,Y,1,15,12,,,,,,2,,,,,,,,,,,,,,,,,4,2,,300,1,5,N,,2,,,3,,,1,,2,,2,,8,7,,,,,,,
2023,12,6008,USD,,,,,,,,,,,,N,,,,,,,N,,Y,,N,N,N,REQ,,,12,15,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,C,,,,,,,,,,,,C,150,,,,,,,,,N,N,N,MOST,,MOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6012,USD,9029,9029,,4014,5015,4014,5015,,,,,N,,,,,Y,,N,,Y,Y,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,Y,Y,NONC,NONC,NONC,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,20,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6013,USD,,,,,,,,,,,,Y,,,,,Y,,N,,Y,,N,N,N,GED,NON,applicants 18 or over,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,Y,N,N,NONC,,NONC,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,60,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6014,USD,14332,13279,,4847,9485,4456,8823,,,,,N,,,,,N,,N,,N,Y,Y,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,C,,,C,50,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,30,30,C,C,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,X,X,X,X,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6015,USD,,,,,,,,,,,,N,,,,,Y,,N,,N,,N,N,N,NON,,,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25,,,,,,,,,,,,,,,,,,,,,,,N,N,N,NONC,,NONC,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,X,,X,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6017,USD,1010,1010,,476,534,476,534,,,,,N,,,,,Y,,N,,N,Y,Y,Y,N,NON,,,,,,,,C,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,C,,,,,,C,,,C,,,,,,,,,,Y,N,Y,NONC,,NONC,MOD,Associate's Degree in Nursing and Practical Nursing Programs,,,,,,,,,,,,,,,,X,X,X,X,,,,,,61,,,C,,,,,,,,,,,,,,,,,,,,,,,,,8,23,,,X,X,X,X,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6018,USD,3067,2230,,882,2183,548,1681,,,,,N,,,,,N,,N,,N,Y,N,Y,Y,GED,,,,,C,10,15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,25,,,,,,,,,Y,Y,Y,MOD,,MOD,VERY,Physical Therapy and Physician Assistant programs,,,,,,,,,,,,,,,,X,,X,X,,,,,C,90,90,R,R,,,,,,,,,,,,C,,,C,,,,,,,,,,9,1,,,X,X,X,X,10,,,X,X,Y,,,,NON,,,Y,,2,,,,N,,,Y,"Daemen Admissions works collaboratively with our registrar office and department heads to ensure students are able to transfer in as much credit possible. In addition to our strong ties with the Director of Veteran Services, we ensure a smooth transition for veteran and military aligned students",https://www.daemen.edu/admissions/veterans-admissions,,,,,Y,N,,,Y,,Y,FREE,Y,Y,,,,,,,,,,,X,,,,,,,,,,,N,,,4,,,,200,1,5,F,,,,4,,,,1,,4,,4,,16,,,,,,,,
2023,12,6019,USD,,,,,,,,,,,,Y,,,,,Y,,N,,N,N,N,N,N,GED,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,20,,,,,,,,,Y,Y,Y,NONC,,NONC,MIN,practical nursing and medical assistant programs,,,,,,,,,,,,,,,,X,,X,X,,,,,,20,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,5,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6020,USD,866,690,,603,263,490,200,,,,,N,,,,,,,N,,N,Y,N,N,Y,GED,,,,,C,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,,,C,20,,,,,,,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,D,60,90,Z,Z,,,,,,,,,,,,C,,,C,,,,,,,,,,9,1,,,X,X,X,,,X,,X,,Y,,,,REC,,,Y,50% of major course requirements must come from DSU.,2,C,,,N,,,Y,,https://www.sdbor.edu/policy/documents/2-5.pdf,2.6,N,50% of major course requirements must come from DSU.,"Transfer students may be admitted if cumulative college GPA is less than 2.0. High school GPA, class rank and/or ACT.",Y,N,,,N,,Y,SAME,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,4,,,,50,,,,1,,,3,,,,3,,3,,3,,,,1,,,,,30,X
2023,12,6021,USD,659,483,,395,264,296,187,,,,,N,,,,,N,,N,,N,N,N,N,N,GED,,,8,27,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,27,,,,,,,,,,,,,C,,,,,,,,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,X,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6022,CAD,11721,7360,,,,,,,,,,Y,,,,,N,,N,,Y,Y,N,N,Y,REQ,,,6,1,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,C,,,,,,,,,,,,C,70,,,,,,,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,,60,R,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,10,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6023,USD,8498,7772,,3007,5491,2728,5044,,,,,N,,,,,N,,N,,N,Y,,N,Y,GED,,,,,C,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,Y,Y,MOD,MOD,MOD,,,,,,,,,,,,,,,,,,,,,,,,,,C,66,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,X,,X,,Y,,,,REQ,,,Y,,2.5,C,30,C,Y,,,Y,,http://www.sample.edu/military,2.5,,There is no limitation to the number of hours DBU will accept from accredited four-year institutions.     ,,Y,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,4,,4,,,,,,,2,,3,,,,1,,2,,3,,18,,,,,,,12,
2023,12,6024,USD,,,,,,,,,,,,N,,,,,N,,Y,Christians,N,Y,N,N,Y,GED,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,Y,N,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6026,USD,,,,,,,,,,,,N,,,,,Y,,,,,,N,N,,GED,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,50,,,,,,,,,Y,N,N,NONC,,,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,35,,,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6028,USD,1414,,,586,828,,,,,,,N,,,,,Y,,N,,N,Y,N,N,Y,GED,,,7,1,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,30,,,,,,,,,Y,Y,Y,NONC,,NONC,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,18,30,C,C,,,,,,,,,,,,,,,,,,,,,,,,,8,1,8,1,X,X,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6031,USD,,,,,,,,,,,,N,,,,,Y,,Y,district residents,Y,,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,N,,NONC,,NONC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
