DATASET_YR,INUN_ID,NAME,YEAR_LAST_SURVEYED,LINE1,LINE2,LINE3,FRN_POSTAL_LOC,DOM_LOC_CITY,CITY,STATE_CODE,COUNTY,COUNTRY_CODE,ZIPCODE,OFFICIAL_AREA_CODE,OFFICIAL_PHONE,OFFICIAL_EXT,INSTATE_AREA_CODE,INSTATE_PHONE,INSTATE_EXT,OUTSTATE_AREA_CODE,OUTSTATE_PHONE,OUTSTATE_EXT,FAX_AREA_CODE,FAX,FAX_EXT,COORDINATE_SCHOOL,DB_KEY,AFFIL_CODE,DENOM_CODE,FIPS_CODE,URL_ADDRESS,SAT_KEY,MAIN_CARNEGIE_CLASS,MAIN_CNTRL_REG_ID,MAIN_FICE_CODE,MAIN_IPEDS_CODE,MAIN_SPECIAL_CODE,MAIN_SPECIAL_T,MAIN_FUNCTION_TYPE,MAIN_STUDENT_BODY,MAIN_FOUNDING_YR,MAIN_CONGRESS_DIST,MAIN_INST_CONTROL,MAIN_CALENDAR,MAIN_OTHER_CALENDAR,MAIN_CALENDAR_DIFFERS,LINE1_OTH,LINE2_OTH,LINE3_OTH,CITY_OTH,STATE_CODE_OTH,COUNTY_OTH,COUNTRY_CODE_OTH,ZIPCODE_OTH,AD_URL,LINE1_AD,LINE2_AD,LINE3_AD,CITY_AD,STATE_CODE_AD,COUNTY_AD,COUNTRY_CODE_AD,ZIPCODE_AD,AD_EMAIL,URL_APP_OTH,AD_EMAIL_OTH,DIV_EQ_INC_URL
2023,5026,Alabama State University,2022,915 South Jackson Street,,,,,Montgomery,AL,Montgomery,USA,36101-0271,334,229-4100,,800,253-5037,,800,253-5037,,334,229-4984,,,005070,,,5240,https://www.alasu.edu/,,17,1636001101A1,00100500,100724,,,UNIV,CE,1867,02,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5029,Alaska Bible College,2023,248 East Elmwood Avenue,,,,,Palmer,AK,Valdez Cordova,USA,99645,907,745-3201,,800,478-7884,7884,800,478-7884,7884,907,745-3210,,,005300,,118,,https://www.akbible.edu/,,24,1920021800A1,00884300,102580,,,4YEAR,CE,1966,99,PR,SEM,,,,,,,,,,,https://www.akbible.edu/,,,,,,,,,,,,
2023,5031,Alaska Pacific University,2021,4101 University Drive,,,,,Anchorage,AK,Anchorage,USA,99508-4672,907,561-1266,,800,252-7528,,800,252-7528,,907,564-8317,,,005460,,,0380,https://www.alaskapacific.edu/,,22,1920023588A1,00106100,102669,,,UNIV,CE,1959,99,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5032,Bryant & Stratton College - Albany Campus,2021,1259 Central Avenue,,,,,Albany,NY,Albany,USA,12205,518,437-1802,,,,,,,,518,437-1048,,,005467,,,0160,https://www.bryantstratton.edu/locations/albany-ny,,14,1141471580A1,00267807,188517,,,4YEAR,CE,1857,21,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5033,Albany College of Pharmacy and Health Sciences,2023,106 New Scotland Avenue,,,,,Albany,NY,Albany,USA,12208,518,694-7200,,518,694-7221,7221,518,694-7221,7221,518,694-7322,,,005850,,,0160,https://www.acphs.edu/,,26,1141423161A1,00288500,188526,,,UNIV,CE,1881,21,PN,SEM,,,,,,,,,,,https://www.acphs.edu/,Office of Admissions,106 New Scotland Avenue,,Albany,NY,,USA,12208,admissions@acphs.edu,,,
2023,5037,Albany State University,2022,504 College Drive,,,,,Albany,GA,Dougherty,USA,31705-2717,229,430-4600,,800,822-7267,,800,822-7267,,229,430-3936,,,007410,,,0120,https://www.asurams.edu/,,19,1586001996A1,00154400,138716,,,COMP,CE,1903,02,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5038,Alberta University of the Arts,2021,1407 14 Avenue NW,,,,,Calgary,AB,,CAN,T2N 4R3,403,284-7600,,,,,800,251-8290,,,,,,007510,,,,https://www.auarts.ca,,,,,,,,4YEAR,CE,1926,,GP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5039,Albertus Magnus College,2023,700 Prospect Street,,,,,New Haven,CT,New Haven,USA,06511-1189,203,773-8505,8550,800,578-9160,9160,800,578-9160,9160,203,785-8652,,,008190,,053,5480,https://www.albertus.edu/,,19,1060646520A1,00137400,128498,,,COMP,CE,1925,03,PR,SEM,,,,,,,,,,,https://www.albertus.edu/,,,,,,,,,,,,
2023,5040,Albion College,2022,611 East Porter Street,,,,,Albion,MI,Calhoun,USA,49224-1831,517,629-1000,,800,858-6770,,800,858-6770,6770,517,629-0569,,,008580,,068,3720,https://www.albion.edu/,,21,1381359081A1,00223500,168546,,,4YEAR,CE,1835,07,P,SEM,,,,,,,,,,,https://www.albion.edu/,611 E. Porter Street,,,Albion,MI,,USA,49224,admission@albion.edu,https://www.albion.edu/,,https://www.albion.edu/offices/office-of-belonging/
2023,5041,Albright College,2022,13th and Bern Streets,PO Box 15234,,,,Reading,PA,Berks,USA,19612-5234,610,921-2381,,800,252-1856,,800,252-1856,,610,921-7530,,,008970,070,,6680,https://www.albright.edu/home/,,21,1231352615A1,00322900,210571,,,COMP,CE,1856,06,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5042,Central New Mexico Community College,2023,900 University Blvd. SE,,,,,Albuquerque,NM,Bernalillo,USA,87106,505,224-3000,,,,,,,,505,224-4740,,,009165,,,0200,https://www.cnm.edu/cnm-online,,2,,00474200,187532,,,2YEAR,CE,1965,01,GS,TRI,,,,,,,,,,,https://www.cnm.edu/,,,,,,,,,,,,
2023,5043,Alcorn State University,2022,1000 ASU Drive #359,,,,,Lorman,MS,Claiborne,USA,39096-7500,601,877-6100,,601,222-6790,,800,222-6790,,601,877-6347,,,009360,,,,https://www.alcorn.edu/,,20,1646000013A1,00239600,175342,,,UNIV,CE,1871,02,GS,SEM,,,,,,,,,,,,1000 ASU Drive #300,,,Lorman,MS,,USA,39096-7500,admissions@alcorn.edu,,,https://www.alcorn.edu/discover-alcorn/educational-equity-and-inclusion
2023,5045,Alderson Broaddus University,2022,101 College Hill Drive,,,,,Philippi,WV,Barbour,USA,26416,304,457-1700,,800,263-1549,,800,263-1549,,304,457-6239,,,009750,088,,,https://ab.edu/,,22,1550357072A1,00380600,237118,,,COMP,CE,1871,01,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5046,Central Alabama Community College,2023,1675 Cherokee Road,,,,,Alexander City,AL,Tallapoosa,USA,35010,256,234-6346,,,,,,,,256,234-0384,,,009950,,,,https://www.cacc.edu/,,5,1630503686A1,00100700,100760,,,2YEAR,CE,1965,03,GS,SEM,,,,,,,,,,,https://www.cacc.edu/,,,,,,,,,,,,
2023,5047,Alexandria Technical and Community College,2023,1601 Jefferson Street,,,,,Alexandria,MN,Douglas,USA,56308-3707,320,762-0221,221,888,234-1222,1222,888,234-1222,1222,320,762-4430,,,010040,,,,https://www.alextech.edu/,,9,1416000893A1,00554400,172918,,,2YEAR,CE,1961,07,GS,SEM,,,,,,,,,,,https://www.alextech.edu/,,,,,,,,,,,,
2023,5050,Alfred University,2023,One Saxon Drive,,,,,Alfred,NY,Allegany,USA,14802-1205,607,871-2111,,800,541-9229,9229,800,541-9229,9229,607,871-2198,,,010140,,,,https://www.alfred.edu/,,18,1160743900A1,00266800,188641,,,UNIV,CE,1836,31,PN,SEM,,,,,,,,,,,https://www.alfred.edu/,,,,,,,,,,,,
2023,5051,Alice Lloyd College,2021,100 Purpose Road,,,,,Pippa Passes,KY,Knott,USA,41844,606,368-2101,,888,280-4252,,888,280-4252,,606,368-2125,,,010530,,,,https://www.alc.edu/,,22,1610492351A1,00195100,156189,,,4YEAR,CE,1923,05,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5052,Allan Hancock College,2022,800 South College Drive,,,,,Santa Maria,CA,Santa Barbara,USA,93454-6399,805,922-6966,,866,342-5242,,866,342-5242,,805,922-3477,,,010920,,,7480,https://www.hancockcollege.edu/,,2,1956000940A1,00111100,108807,,,2YEAR,CE,1920,22,GDI,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5053,Allegany College of Maryland,2022,"12401 Willowbrook Road, SE",,,,,Cumberland,MD,Allegany,USA,21502-2596,301,784-5000,,,,,,,,301,784-5024,,,011310,,,1900,https://www.allegany.edu/,,7,1520846757A1,00205700,161688,,,2YEAR,CE,1961,06,GSL,SEM,,,,,,,,,,,,,,,,,,,,,,,https://sites.allegheny.edu/deanfordiversity/
2023,5054,Allegheny College,2023,520 North Main Street,,,,,Meadville,PA,Crawford,USA,16335,814,332-3100,,814,521-5293,5293,800,521-5293,5293,814,337-0431,,,011700,,,,https://allegheny.edu/,,21,1250965212A1,00323000,210669,,,4YEAR,CE,1815,21,PN,SEM,,,,,,,,,,,https://allegheny.edu/,"Box 5, 520 North Main Street",,,Meadville,PA,,USA,16335,admissions@allegheny.edu,https://sites.allegheny.edu/admissions/apply,,https://sites.allegheny.edu/deanfordiversity/  
2023,5055,Allen College,2023,1825 Logan Avenue,,,,,Waterloo,IA,Black Hawk,USA,50703,319,226-2014,,,,,,,,319,226-2020,,,011900,,,8920,https://www.allencollege.edu/future-students.aspx,,26,,03069100,152798,,,UNIV,PW,1989,02,PN,SEM,,,,,,,,,,,https://www.allencollege.edu/,,,,,,,,,,,,
2023,5056,Allen Community College,2023,1801 North Cottonwood Street,,,,,Iola,KS,Allen,USA,66749-1607,620,365-5116,,,,,,,,620,365-7406,,,012090,,,,https://www.allencc.edu/,,3,1480697480A1,00190100,154642,,,2YEAR,CE,1923,02,GSL,SEM,,,,,,,,,,,https://www.allencc.edu/,,,,,,,,,,,,
2023,5058,DeSales University,2023,2755 Station Avenue,,,,,Center Valley,PA,Lehigh,USA,18034-9568,610,282-1100,,610,,,877,,,610,282-0131,,,012300,,053,0240,https://www.desales.edu/,,17,1231653718A1,00398600,210739,,,UNIV,CE,1964,15,PN,SEM,,,2755 Station Ave.,,,Center Valley,PA,,USA,18034,https://www.desales.edu/,2755 Station Avenue,,,Center Valley,PA,,USA,18034,admiss@desales.edu,https://www.desales.edu/admissions-financial-aid/undergraduate-admissions-aid/how-to-apply,admiss@desales.edu,https://www.desales.edu/about/offices-departments/diversity-equity-inclusion
2023,5059,Allen University,2022,1530 Harden Street,,,,,Columbia,SC,Richland,USA,29204,803,376-5900,,877,625-5368,,877,625-5368,,803,376-5731,,,012350,,002,1760,https://allenuniversity.edu/,,21,1570341191A1,00341700,217624,,,COMP,CE,1870,06,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5061,Alma College,2023,614 West Superior Street,,,,,Alma,MI,Gratiot,USA,48801-1599,989,463-7111,,800,321-ALMA,ALMA,800,321-ALMA,ALMA,989,463-7057,,,012870,,048,,https://www.alma.edu/,,22,1381359083A1,00223600,168591,,,COMP,CE,1886,04,PR,OTH,4-4-1,,,,,,,,,,https://www.alma.edu/,,,,,,,,,,,,https://www.alma.edu/offices/diversity-and-inclusion/
2023,5063,Alpena Community College,2023,665 Johnson Street,,,,,Alpena,MI,Alpena,USA,49707-1495,989,356-9021,,888,468-6222,6222,,,,989,358-7553,,,013260,,,,https://discover.alpenacc.edu/,,14,1386003920A1,00223700,168607,,,4YEAR,CE,1952,01,GSL,SEM,,,,,,,,,,,https://discover.alpenacc.edu/,,,,,,,,,,,,
2023,5064,Alvernia University,2021,400 Saint Bernardine Street,,,,,Reading,PA,Berks,USA,19607-1799,610,796-8200,,888,ALVERNIA,,,,,610,796-8336,,,014430,,053,6680,https://www.alvernia.edu/,,17,1231522643A1,00323300,210775,,,UNIV,CE,1958,06,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5065,Alverno College,2023,"3400 South 43rd Street, PO Box 343922",,,,,Milwaukee,WI,Milwaukee,USA,53234-3922,414,382-6000,,800,933-3401,3401,800,933-3401,3401,414,382-6354,,,014820,,053,5080,https://www.alverno.edu/,,18,1390806263A1,00383200,238193,,,COMP,UW,1887,04,PN,SEM,,,,,,,,,,,https://www.alverno.edu/,,,,,,,,,,,,
2023,5066,Alvin Community College,2023,3110 Mustang Road,,,,,Alvin,TX,Brazoria,USA,77511-4898,281,756-3500,,281,,,,,,281,756-3854,,,015210,,,1145,https://www.alvincollege.edu/,,9,1741405330A1,00353900,222567,,,2YEAR,CE,1949,22,GSL,SEM,,,,,,,,,,,https://www.alvincollege.edu/,Welcome Center,A Building,3110 Mustang Rd.,Alvin,TX,,USA,77511,admissions@alvincollege.edu,https://goapplytexas.org/  ,,
2023,5067,Amarillo College,2023,"Washington Street Campus, Student Services Center",2201 S. Washington St.,,,,Amarillo,TX,Potter,USA,79109,806,371-5000,,800,227-8784,8784,800,227-8784,8784,806,371-5370,,,015600,,,0320,https://www.actx.edu/,,4,1756029084A1,00354000,222576,,,2YEAR,CE,1929,13,GSL,SEM,,,,,,,,,,,https://www.actx.edu/,,,,,,,,,,,,
2023,5069,American Academy of Art College,2022,332 South Michigan Avenue,,,,,Chicago,IL,Cook,USA,60604-4302,312,461-0600,,888,461-0600,,888,461-0600,,,,,,015686,,,1600,https://www.aaart.edu/,,30,1362674921A1,00162800,142887,,,4YEAR,CE,1923,07,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5070,American College of Thessaloniki,2023,"17, Sevenidi Str.",,,,,Thessaloniki,,,GRC,55535,,30-2310-398398,8398,,,,,,,,30-2310-301076,,,015700,,,,https://www.act.edu/,,,,,,,,COMP,CE,1886,,PN,SEM,,,,,,,,,,,https://www.act.edu/,,,,,,,,,,,,
2023,5072,The American Academy of Dramatic Arts - New York,2023,120 Madison Avenue,,,,,New York,NY,New York,USA,10016-7004,212,686-9244,,800,463-8990,8990,800,463-8990,8990,,,,,015730,,,5600,https://www.aada.edu/campuses/new-york-campus-overview/,,12,1130429660A1,00746500,188678,,,2YEAR,CE,1884,14,PN,SEM,,,,,,,,,,,https://www.aada.edu/campuses/new-york-campus-overview/,,,,,,,,,,,,
2023,5073,The American Academy of Dramatic Arts - Los Angeles,2023,1336 North La Brea Avenue,,,,,Los Angeles,CA,Los Angeles,USA,90028,323,464-2777,,800,222-2867,2867,800,222-2867,2867,323,464-1250,,,015735,,,4480,https://www.aada.edu/campuses/los-angeles-campus-overview/,,40,1130429660A2,00746501,108852,,,2YEAR,CE,1974,29,PN,SEM,,,,,,,,,,,https://www.aada.edu/campuses/los-angeles-campus-overview/,,,,,,,,,,,,
2023,5074,Huntington University of Health Sciences,2023,118 Legacy View Way,,,,,Knoxville,TN,Knox,USA,37918,865,524-8079,,800,290-4226,4226,800,290-4226,4226,865,524-8339,,,015740,,,3840,https://www.huhs.edu/,,23,,04244800,488068,,,UNIV,CE,1985,02,PP,OTH,Hybrid Calendar - Semesters and Continuous,,,,,,,,,,https://www.huhs.edu/,,,,,,,,,,,,
2023,5075,American Academy McAllister Institute of Funeral Service,2023,"1501 Broadway, Suite 1102",,,,,New York,NY,New York,USA,10036,212,757-1190,,866,932-2264,2264,866,932-2264,2264,212,765-5923,,,015742,,,5600,https://funeraleducation.org/,,12,1132590811A1,01081300,188687,,,2YEAR,CE,1926,08,PN,SEM,,,,,,,,,,,https://funeraleducation.org/,,,,,,,,,,,,
2023,5077,American Baptist College,2022,1800 Baptist World Center Drive,,,,,Nashville,TN,Davidson,USA,37207,615,256-1463,,,,,,,,,,,,015750,,010,5360,https://abcnash.edu/,,22,1620485724A1,01046000,219505,,,4YEAR,CE,1924,05,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5079,The American University of Rome,2023,"Via Pietro Roselli, 4",,,00153 Rome,,Rome,,,ITA,153,,39-06-5833-0919,919,877,592-1287,1287,877,592-1287,1287,202,966-3215,,,015800,,,,https://aur.edu/,,,,03102500,,,,COMP,CE,1969,,PN,SEM,,,,,,,,,,,https://aur.edu/,,,,,,,,,,,,
2023,5085,The American University of Paris,2023,"102, rue St. Dominique",,,75007 Paris,,Paris,,,FRA,75007,33,1-40-62-06-00,,,,,,,,212,983-0444,,,015850,,,,https://www.aup.edu/,,,,,,,,COMP,CE,1962,,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5087,American University of Puerto Rico - Bayamon,2021,Carr. 2 KM. 14 Hato Tejas,,,,,Bayamon,PR,Bayamon,USA,00960-2037,787,620-2040,,,,,,,,787,785-7377,,,015900,,,7440,https://aupr.edu/,,22,1660350945A1,01194100,241100,,,COMP,CE,1963,99,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5097,Cambridge College Global,2010,500 Rutherford Ave,,,,,Boston,MA,Suffolk,USA,2109,617,603-6900,,800,997-1673,,800,997-1673,1673,617,951-2533,,,016300,,,1120,https://global.cambridgecollege.edu/,,,,03965300,164438,,,COMP,PW,1909,09,PN,OTH,8-week terms (6 per academic year),,,,,,,,,,https://global.cambridgecollege.edu/,500 Rutherford Avenue,,,Boston,MA,,USA,1219,,https://global.cambridgecollege.edu/,,
2023,5102,American International College,2022,1000 State Street,,,,,Springfield,MA,Hampden,USA,01109-3189,413,737-7000,,800,242-3142,,800,242-3142,3142,413,737-2803,,,016380,,,8000,https://www.aic.edu/,,17,1042103701A1,00211400,164447,,,UNIV,CE,1885,02,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5104,American Public University System,2021,111 West Congress Street,,,,,Charles Town,WV,Jefferson,USA,25414,877,755-2787,,877,755-2787,,877,755-2787,,,,,,016450,,,8840,https://www.apus.edu/,,18,,03819300,449339,,,UNIV,CE,1991,02,PP,OTH,courses start on the first Monday of each month,,,,,,,,,,,,,,,,,,,,,,
2023,5107,American River College,2023,4700 College Oak Drive,,,,,Sacramento,CA,Sacramento,USA,95841-4286,916,484-8011,,,,,,,,,,,,016770,,,6920,https://arc.losrios.edu/,,5,1941576340A2,00123200,109208,,,2YEAR,CE,1955,03,GDI,SEM,,,,,,,,,,,https://arc.losrios.edu/,,,,,,,,,,,,
2023,5108,American Samoa Community College,2023,PO Box 2609,,,,,Pago Pago,AS,American Samoa,USA,96799-2609,684,699-2722,9155,,,,,,,684,699-6259,,,016780,,,,https://www.amsamoa.edu/,,14,1970000686A1,01001000,240736,,,2GRAD,CE,1969,99,GT,SEM,,,,,,,,,,,https://www.amsamoa.edu/,,,,,,,,,,,,
2023,5111,American University,2023,"4400 Massachusetts Avenue, NW",,,,,Washington,DC,Independent City,USA,20016-8001,202,885-1000,,202,,,,,,202,885-1025,,,017160,,068,8840,https://www.american.edu/,,16,1530196549A1,00143400,131159,,,UNIV,CE,1893,99,PR,SEM,,,,,,,,,,,https://www.american.edu/,"4400 Massachusetts Avenue, NW",,,Washington,DC,,USA,20016,admissions@american.edu,https://www.american.edu/admissions/  ,,https://www.american.edu/ocl/cdi/ ; https://www.american.edu/president/diversity/contact.cfm  
2023,5112,The American University in Cairo,2023,"AUC Avenue, PO Box 74",,,11511 Cairo,,Cairo,,,EGY,11835,,20-2-2615-1000,1000,,,,,,,,20-2-795-7565,,,017200,,,,https://www.aucegypt.edu/,,,,,,,,COMP,CE,1919,,PN,SEM,,,,,,,,,,,https://www.aucegypt.edu/,,,,,,,,,,,,
2023,5113,Amherst College,2023,PO Box 5000,,,,,Amherst,MA,Hampshire,USA,01002-5000,413,542-2000,,,,,,,,413,542-2040,,,017550,,,8000,https://www.amherst.edu/,,21,1042103542A1,00211500,164465,,,4YEAR,CE,1821,01,PN,SEM,,,,,,,,,,,https://www.amherst.edu/,220 South Pleasant St.,,,"Amherst, MA ",MA,,,1002,,https://www.amherst.edu/,,
2023,5115,Anderson University,2023,1100 East Fifth Street,,,,,Anderson,IN,Madison,USA,46012,765,649-9071,,800,428-6414,6414,800,428-6414,6414,765,641-3851,,,018330,018,,3480,https://anderson.edu/,,20,1350867954A1,00178500,150066,,,4YEAR,CE,1917,02,PR,SEM,,,,,,,,,,,https://anderson.edu/,,,,,,,,,,,,
